2015,2,25,23	2
2015,2,26,40	9
2015,2,27,108	1486
2015,2,27,12	6
2015,2,28,116	14
2015,2,3,108	877
2015,2,4,116	1
2015,2,4,40	6
2015,2,5,12	5
2015,2,5,124	50
2015,2,7,79	769
2015,2,8,103	5
2015,2,8,96	1
2015,2,9,111	2515
2015,2,9,68	10
2015,3,1,33	10292
2015,3,10,12	1
2015,3,12,4	1
2015,3,12,79	730
2015,3,14,68	33
2015,3,15,85	5
2015,3,16,126	1084
2015,3,16,57	297
2015,3,17,29	4
2015,3,18,46	5339
2015,3,18,91	7747
2015,3,19,105	34395
2015,3,19,18	6
2015,3,19,63	7
2015,3,2,50	5293
2015,3,20,20	4
2015,3,20,98	17
2015,3,22,87	73
2015,3,23,2	10003
2015,3,23,59	2083
2015,3,24,109	11153
2015,3,24,76	17
2015,3,25,117	8
2015,3,25,48	231
2015,3,26,125	23917
2015,3,26,65	2026
2015,3,27,82	4724
2015,3,28,54	10
2015,3,29,104	1
2015,3,29,26	54
2015,3,29,71	82
2015,3,3,100	548
2015,3,3,22	322
2015,3,5,11	7
2015,3,5,89	1806
2015,3,8,128	15
2015,3,8,95	6
2015,3,9,67	847
2015,4,10,113	55
2015,4,11,121	17
2015,4,11,97	2085
2015,4,12,3	7
2015,4,12,69	8
2015,4,13,86	8052
2015,4,14,100	410
2015,4,14,58	75479
2015,4,15,75	7502
2015,4,16,47	15
2015,4,16,92	3
2015,4,17,64	52
2015,4,18,36	12
2015,4,18,81	24
2015,4,19,128	5
2015,4,2,0	10048
2015,4,20,88	5
2015,4,22,77	3
2015,4,23,-1	23897
2015,4,23,1	9
2015,4,23,126	1103
2015,4,23,49	37
2015,4,24,66	1
2015,4,25,38	25
2015,4,25,83	3297
2015,4,26,105	34605
2015,4,27,113	59
2015,4,27,27	45
2015,4,28,121	5
2015,4,28,44	14
2015,4,29,16	7
2015,4,29,61	1813
2015,4,3,21	9282
2015,4,3,99	182
2015,4,5,88	9
2015,4,8,-1	21808
2015,4,8,49	39
2015,4,9,126	1077
2015,4,9,66	1
2015,5,1,31	539
2015,5,11,101	16
2015,5,11,87	29
2015,5,12,2	10900
2015,5,12,59	2109
2015,5,13,76	10
2015,5,14,48	232
2015,5,15,65	2765
2015,5,16,82	4895
2015,5,17,54	15
2015,5,18,26	53
2015,5,18,71	51
2015,5,19,108	694
2015,5,19,43	3157
2015,5,21,100	488
2015,5,21,95	10
2015,5,22,67	822
2015,5,23,0	13225
2015,5,23,39	1
2015,5,23,84	41566
2015,5,24,56	17199
2015,5,25,28	17
2015,5,25,73	3
2015,5,26,128	14
2015,5,26,45	31
2015,5,26,90	23572
2015,5,28,34	380
2015,5,29,51	8
2015,5,3,20	6
2015,5,3,98	109
2015,5,30,86	10449
2015,5,31,58	45368
2015,5,5,87	32
2015,5,6,59	2003
2015,5,7,76	11
2015,5,8,108	1023
2015,5,8,48	314
2015,5,8,93	1
2015,5,9,116	4
2015,5,9,65	5167
2015,6,11,34	413
2015,6,12,1	5
2015,6,12,51	7
2015,6,14,40	9
2015,6,15,12	2
2015,6,16,109	11544
2015,6,17,117	4
2015,6,17,79	540
2015,6,18,125	23848
2015,6,19,68	10
2015,6,20,25	1
2015,6,20,70	14
2015,6,21,42	8
2015,6,22,14	27856
2015,6,23,31	304
2015,6,25,20	2
2015,6,25,98	16
2015,6,26,108	938
2015,6,27,116	2
2015,6,27,87	55
2015,6,28,124	60
2015,6,28,59	1449
2015,6,29,76	27
2015,6,3,105	36355
2015,6,3,97	1081
2015,6,30,33	14347
2015,6,4,113	32
2015,6,4,69	11
2015,6,5,121	12
2015,6,5,86	9932
2015,6,6,58	61239
2015,6,7,75	6095
2015,6,8,100	423
2015,6,8,47	19
2015,6,8,92	6
2015,6,9,19	2
2015,6,9,6	4
2015,6,9,64	50
2015,7,1,124	43
2015,7,10,52	9
2015,7,11,24	184
2015,7,12,0	10009
2015,7,12,41	120
2015,7,13,13	1
2015,7,15,126	884
2015,7,16,97	1290
2015,7,17,69	5
2015,7,18,105	30791
2015,7,18,86	9659
2015,7,19,113	76
2015,7,19,58	56329
2015,7,2,79	456
2015,7,23,109	12600
2015,7,23,21	8147
2015,7,23,99	133
2015,7,24,117	8
2015,7,25,125	22092
2015,7,25,88	14
2015,7,27,77	1
2015,7,28,-1	19917
2015,7,28,104	13
2015,7,28,49	35
2015,7,28,94	1
2015,7,29,112	2
2015,7,29,7	4263
2015,7,30,23	1
2015,7,31,40	5
2015,7,4,68	8
2015,7,5,111	1889
2015,7,5,85	2
2015,7,6,57	211
2015,7,7,29	2
2015,7,7,7	4117
2015,7,8,46	4067
2015,7,8,91	6701
2015,7,9,18	3
2015,7,9,63	17
2015,8,11,-1	19664
2015,8,11,119	1
2015,8,11,49	42
2015,8,13,38	20
2015,8,13,83	1687
2015,8,15,27	61
2015,8,16,114	7
2015,8,16,44	44
2015,8,17,16	16
2015,8,17,61	1350
2015,8,18,33	14080
2015,8,19,50	4962
2015,8,2,78	1
2015,8,20,85	11
2015,8,21,57	309
2015,8,22,126	1224
2015,8,22,29	3
2015,8,23,46	4726
2015,8,23,91	11234
2015,8,24,18	3
2015,8,24,63	10
2015,8,25,105	25252
2015,8,25,35	712
2015,8,26,113	46
2015,8,26,52	4
2015,8,27,121	11
2015,8,27,24	94
2015,8,28,41	135
2015,8,29,13	14
2015,8,29,6	3
2015,8,3,95	2
2015,8,30,109	12280
2015,8,30,48	381
2015,8,31,117	8
2015,8,31,65	947
2015,8,4,128	11
2015,8,4,67	574
2015,8,5,39	1
2015,8,5,84	53028
2015,8,6,56	16492
2015,8,7,28	25
2015,8,7,73	1
2015,8,8,115	1
2015,8,8,45	42
2015,8,8,90	26109
2015,8,9,123	1
2015,9,10,67	741
2015,9,11,84	55483
2015,9,12,56	22699
2015,9,13,28	27
2015,9,13,73	2
2015,9,14,45	45
2015,9,14,90	23908
2015,9,16,34	339
2015,9,17,102	109
2015,9,17,51	4
2015,9,18,7	5029
2015,9,19,40	4
2015,9,2,77	4
2015,9,20,75	6209
2015,9,21,47	6
2015,9,21,92	2
2015,9,22,64	45
2015,9,23,114	2
2015,9,23,36	5
2015,9,23,81	22
2015,9,24,53	5
2015,9,25,70	14
2015,9,26,42	2
2015,9,27,101	32
2015,9,27,14	28126
2015,9,28,31	335
2015,9,29,5	3974
2015,9,3,-1	20761
2015,9,3,49	40
2015,9,3,9	1
2015,9,3,94	1
2015,9,30,38	15
2015,9,30,83	1599
2015,9,5,126	1270
2015,9,5,38	32
2015,9,5,83	2367
2015,9,6,55	3
2015,9,7,27	50
2015,9,8,105	29596
2015,9,8,44	11
2015,9,9,113	38
2015,9,9,16	6
2015,9,9,61	1643
2015,1,1,36	17
2015,1,1,81	22
2015,1,10,76	16
2015,1,11,48	394
2015,1,11,93	3
2015,1,12,102	82
2015,1,12,65	1212
2015,1,12,7	5767
2015,1,13,82	4761
2015,1,14,54	5
2015,1,15,26	41
2015,1,15,71	49
2015,1,16,43	4390
2015,1,17,2	25656
2015,1,20,84	58703
2015,1,21,56	17919
2015,1,22,101	11
2015,1,22,28	7
2015,1,22,73	1
2015,1,23,45	105
2015,1,23,5	4101
2015,1,23,90	32094
2015,1,25,34	371
2015,1,26,51	1
2015,1,28,0	7381
2015,1,28,40	3
2015,1,29,12	3
2015,1,3,70	12
2015,1,30,47	19
2015,1,30,92	2
2015,1,31,64	45
2015,1,4,42	3
2015,1,5,14	26742
2015,1,6,31	294
2015,1,7,106	3
2015,1,8,114	6
2015,1,8,20	4
2015,1,8,98	10
2015,10,1,-1	21581
2015,10,1,49	52
2015,10,10,104	1
2015,10,10,24	166
2015,10,11,112	1
2015,10,11,41	138
2015,10,12,120	37
2015,10,12,13	2
2015,10,15,97	1207
2015,10,16,69	4
2015,10,17,86	9917
2015,10,18,58	56503
2015,10,19,75	6027
2015,10,2,104	2
2015,10,21,111	2188
2015,10,22,21	8152
2015,10,22,99	118
2015,10,24,88	8
2015,10,26,6	1
2015,10,27,-1	20222
2015,10,27,49	38
2015,10,27,94	1
2015,10,29,38	26
2015,10,29,83	1438
2015,10,3,112	1
2015,10,3,38	12
2015,10,3,83	2208
2015,10,30,102	134
2015,10,30,40	6
2015,10,31,12	43
2015,10,4,120	29
2015,10,4,55	14
2015,10,4,6	4
2015,10,5,27	41
2015,10,6,44	14
2015,10,7,16	6
2015,10,7,61	1502
2015,10,8,33	14174
2015,10,9,1	7
2015,10,9,50	5544
2015,11,1,48	1069
2015,11,10,14	30692
2015,11,11,31	302
2015,11,12,100	387
2015,11,13,20	3
2015,11,13,98	18
2015,11,15,7	2890
2015,11,15,87	72
2015,11,16,59	1565
2015,11,17,128	5
2015,11,17,76	14
2015,11,18,48	151
2015,11,18,93	1
2015,11,19,65	1674
2015,11,2,65	968
2015,11,2,7	4599
2015,11,20,22	519
2015,11,22,11	4
2015,11,22,89	1204
2015,11,25,95	2
2015,11,26,5	1934
2015,11,26,67	881
2015,11,27,39	2
2015,11,27,84	35600
2015,11,28,56	17300
2015,11,29,28	15
2015,11,29,73	2
2015,11,3,102	48
2015,11,3,82	3579
2015,11,4,54	3
2015,11,5,26	29
2015,11,5,71	56
2015,11,6,43	3537
2015,11,7,2	22611
2015,12,1,121	5
2015,12,1,47	20
2015,12,1,92	2
2015,12,11,21	8922
2015,12,11,99	138
2015,12,13,88	17
2015,12,15,6	2
2015,12,15,77	2
2015,12,16,-1	20303
2015,12,16,49	24
2015,12,16,94	1
2015,12,17,108	849
2015,12,18,116	3
2015,12,18,38	23
2015,12,18,83	2053
2015,12,19,124	63
2015,12,19,55	3
2015,12,2,64	64
2015,12,20,12	6
2015,12,21,9	1
2015,12,22,79	409
2015,12,24,128	7
2015,12,24,68	22
2015,12,25,85	14
2015,12,26,57	159
2015,12,27,29	3
2015,12,28,46	5085
2015,12,28,91	5222
2015,12,29,18	2
2015,12,29,63	6
2015,12,3,36	1
2015,12,3,81	30
2015,12,30,20	3
2015,12,30,98	15
2015,12,4,100	441
2015,12,5,3	3
2015,12,5,70	29
2015,12,6,42	2
2015,12,7,14	28363
2015,12,8,31	335
2015,12,9,128	9
2015,2,1,35	1088
2015,2,1,80	6
2015,2,10,111	2784
2015,2,10,66	1
2015,2,11,38	23
2015,2,11,83	1827
2015,2,12,55	5
2015,2,12,6	2
2015,2,13,27	58
2015,2,13,72	1
2015,2,14,44	53
2015,2,15,16	31
2015,2,15,61	2915
2015,2,16,33	12843
2015,2,17,1	9
2015,2,17,50	4747
2015,2,18,22	366
2015,2,19,126	1166
2015,2,2,52	18
2015,2,20,29	2
2015,2,21,46	2088
2015,2,21,91	16352
2015,2,22,18	15
2015,2,22,63	19
2015,2,23,35	1259
2015,2,23,80	4
2015,2,24,52	16
2015,2,25,24	186
2015,2,26,41	115
2015,2,27,109	13831
2015,2,27,13	11
2015,2,28,117	17
2015,2,3,109	13229
2015,2,3,24	194
2015,2,4,117	12
2015,2,4,41	108
2015,2,5,125	24647
2015,2,5,13	1
2015,2,8,104	3
2015,2,8,97	1687
2015,2,9,69	8
2015,3,1,34	438
2015,3,10,13	5
2015,3,12,5	4580
2015,3,13,97	1500
2015,3,14,69	17
2015,3,15,119	2
2015,3,15,86	7647
2015,3,16,58	67750
2015,3,17,0	8407
2015,3,17,75	6988
2015,3,18,47	13
2015,3,18,92	1
2015,3,19,19	1
2015,3,19,64	58
2015,3,2,51	5
2015,3,20,21	8911
2015,3,20,99	177
2015,3,22,88	18
2015,3,23,3	5
2015,3,25,-1	22808
2015,3,25,49	35
2015,3,25,94	1
2015,3,26,126	1123
2015,3,27,38	25
2015,3,27,83	2248
2015,3,28,55	1
2015,3,29,105	35277
2015,3,29,27	66
2015,3,3,101	16
2015,3,31,79	553
2015,3,4,0	8705
2015,3,4,40	2
2015,3,5,12	2
2015,3,7,79	1005
2015,3,9,68	11
2015,4,1,120	28
2015,4,1,33	16219
2015,4,10,114	6
2015,4,11,20	3
2015,4,11,98	58
2015,4,13,87	29
2015,4,14,101	12
2015,4,14,59	2123
2015,4,15,76	16
2015,4,16,48	227
2015,4,17,65	2260
2015,4,18,82	4887
2015,4,19,54	32
2015,4,2,1	2
2015,4,2,50	6187
2015,4,20,11	9
2015,4,20,89	1245
2015,4,23,127	1
2015,4,23,2	13741
2015,4,23,95	2
2015,4,24,67	900
2015,4,25,84	63401
2015,4,26,56	20612
2015,4,27,114	7
2015,4,27,28	13
2015,4,27,73	4
2015,4,28,45	57
2015,4,28,90	26556
2015,4,3,22	420
2015,4,30,97	1128
2015,4,5,11	6
2015,4,5,89	1405
2015,4,7,78	1
2015,4,8,95	1
2015,4,9,127	2
2015,4,9,67	683
2015,5,11,102	104
2015,5,11,88	5
2015,5,12,3	2
2015,5,13,77	2
2015,5,14,-1	25424
2015,5,14,49	49
2015,5,16,38	27
2015,5,16,83	3139
2015,5,17,55	2
2015,5,18,27	36
2015,5,19,109	13444
2015,5,19,44	38
2015,5,20,79	568
2015,5,21,101	21
2015,5,22,68	8
2015,5,23,1	16
2015,5,23,85	5
2015,5,24,57	501
2015,5,25,29	1
2015,5,26,46	5972
2015,5,26,91	5839
2015,5,27,18	2
2015,5,27,63	17
2015,5,28,35	1092
2015,5,28,80	6
2015,5,29,108	967
2015,5,29,52	16
2015,5,3,21	7606
2015,5,3,99	236
2015,5,30,87	90
2015,5,31,100	887
2015,5,31,59	2874
2015,5,5,88	3
2015,5,7,77	3
2015,5,8,-1	22197
2015,5,8,109	12950
2015,5,8,49	50
2015,5,8,94	1
2015,5,9,117	9
2015,6,1,31	373
2015,6,10,18	5
2015,6,10,63	22
2015,6,11,35	1094
2015,6,11,80	4
2015,6,12,2	15223
2015,6,12,52	8
2015,6,13,24	177
2015,6,14,41	137
2015,6,15,13	5
2015,6,18,126	1103
2015,6,18,97	1201
2015,6,19,69	5
2015,6,20,26	41
2015,6,20,71	86
2015,6,21,43	3715
2015,6,22,15	2
2015,6,23,0	8705
2015,6,25,21	8091
2015,6,25,99	152
2015,6,26,109	12303
2015,6,27,117	20
2015,6,27,88	8
2015,6,28,125	19684
2015,6,29,77	1
2015,6,29,9	1
2015,6,3,20	2
2015,6,3,98	14
2015,6,30,34	287
2015,6,4,114	3
2015,6,5,87	44
2015,6,6,59	1668
2015,6,7,76	25
2015,6,8,101	19
2015,6,8,48	213
2015,6,9,65	1167
2015,6,9,7	6121
2015,7,1,125	22985
2015,7,11,70	26
2015,7,12,1	10
2015,7,12,42	4
2015,7,13,14	26896
2015,7,14,31	301
2015,7,15,127	1
2015,7,16,20	2
2015,7,16,98	8
2015,7,18,87	55
2015,7,19,114	10
2015,7,19,59	1585
2015,7,20,16	14
2015,7,20,61	1310
2015,7,21,33	13805
2015,7,22,50	5716
2015,7,23,22	287
2015,7,25,11	6
2015,7,25,126	1308
2015,7,25,89	1698
2015,7,27,78	1
2015,7,28,105	29234
2015,7,28,95	2
2015,7,29,113	35
2015,7,29,67	623
2015,7,3,97	1444
2015,7,30,24	88
2015,7,31,41	134
2015,7,4,104	2
2015,7,4,69	14
2015,7,5,86	6768
2015,7,6,120	40
2015,7,6,58	54840
2015,7,7,75	6218
2015,7,8,47	9
2015,7,9,64	55
2015,8,12,0	8917
2015,8,12,128	7
2015,8,12,67	522
2015,8,13,39	3
2015,8,13,84	49107
2015,8,14,56	17944
2015,8,15,28	20
2015,8,16,115	1
2015,8,16,45	58
2015,8,16,90	23604
2015,8,18,34	267
2015,8,19,51	5
2015,8,2,79	427
2015,8,20,86	9647
2015,8,21,58	62416
2015,8,22,127	2
2015,8,22,75	6133
2015,8,23,47	20
2015,8,23,92	5
2015,8,24,64	66
2015,8,25,36	3
2015,8,25,81	25
2015,8,26,114	5
2015,8,27,70	10
2015,8,28,42	2
2015,8,29,14	29153
2015,8,29,7	1739
2015,8,30,-1	21894
2015,8,30,49	58
2015,8,4,68	10
2015,8,5,85	7
2015,8,5,9	1
2015,8,6,57	301
2015,8,7,108	669
2015,8,7,29	3
2015,8,8,116	2
2015,8,8,46	2239
2015,8,8,91	13152
2015,8,9,124	50
2015,8,9,18	7
2015,8,9,63	10
2015,9,10,68	10
2015,9,11,85	4
2015,9,12,108	1305
2015,9,12,57	564
2015,9,13,116	2
2015,9,13,29	1
2015,9,14,124	19
2015,9,14,46	4953
2015,9,14,91	6066
2015,9,15,18	2
2015,9,15,63	8
2015,9,16,35	1003
2015,9,16,80	2
2015,9,17,52	5
2015,9,18,111	2771
2015,9,18,24	117
2015,9,19,41	143
2015,9,20,76	30
2015,9,21,48	185
2015,9,22,65	1094
2015,9,23,115	1
2015,9,23,82	3939
2015,9,24,123	1
2015,9,24,54	3
2015,9,25,26	55
2015,9,25,71	61
2015,9,26,43	4790
2015,9,27,102	318
2015,9,27,15	1
2015,9,29,6	4
2015,9,30,39	1
2015,9,30,84	53758
2015,9,4,119	1
2015,9,4,67	759
2015,9,5,127	1
2015,9,5,39	4
2015,9,5,84	33431
2015,9,6,56	16354
2015,9,7,28	16
2015,9,8,45	65
2015,9,8,5	3580
2015,9,8,90	24594
2015,9,9,114	7
2015,1,1,82	4058
2015,1,10,77	4
2015,1,11,-1	25242
2015,1,11,49	57
2015,1,11,94	1
2015,1,12,66	1
2015,1,13,111	2653
2015,1,13,38	15
2015,1,13,83	1802
2015,1,14,55	1
2015,1,15,27	40
2015,1,16,44	28
2015,1,17,16	16
2015,1,17,3	1
2015,1,17,61	2088
2015,1,18,33	11552
2015,1,19,50	4452
2015,1,2,54	8
2015,1,20,85	1
2015,1,21,57	292
2015,1,22,102	138
2015,1,23,46	3617
2015,1,23,91	9603
2015,1,24,18	14
2015,1,24,63	21
2015,1,25,35	891
2015,1,25,80	3
2015,1,26,52	11
2015,1,27,24	54
2015,1,28,1	7
2015,1,28,41	71
2015,1,29,13	3
2015,1,3,26	28
2015,1,3,71	49
2015,1,30,48	316
2015,1,31,65	4009
2015,1,4,128	15
2015,1,4,43	3306
2015,1,8,115	1
2015,1,8,21	8845
2015,1,8,99	143
2015,10,1,95	1
2015,10,10,105	34374
2015,10,10,70	17
2015,10,11,113	41
2015,10,11,42	2
2015,10,12,121	5
2015,10,12,14	24242
2015,10,13,31	322
2015,10,15,100	423
2015,10,15,20	1
2015,10,15,98	12
2015,10,17,87	82
2015,10,18,59	1747
2015,10,19,76	22
2015,10,2,105	35883
2015,10,2,67	860
2015,10,20,104	2
2015,10,20,33	13559
2015,10,21,50	5811
2015,10,22,120	32
2015,10,22,22	301
2015,10,24,11	7
2015,10,24,89	2000
2015,10,26,7	4795
2015,10,26,78	2
2015,10,27,95	1
2015,10,28,67	597
2015,10,29,84	58272
2015,10,3,113	27
2015,10,3,39	2
2015,10,3,84	53181
2015,10,30,41	138
2015,10,31,111	2995
2015,10,31,13	8
2015,10,4,121	8
2015,10,4,56	19704
2015,10,4,7	2890
2015,10,5,28	16
2015,10,5,73	14
2015,10,6,45	34
2015,10,6,90	24281
2015,10,7,100	337
2015,10,8,34	348
2015,10,9,2	14609
2015,10,9,51	4
2015,11,1,-1	22804
2015,11,1,49	86
2015,11,1,94	3
2015,11,12,101	13
2015,11,13,21	8665
2015,11,13,99	114
2015,11,15,10	1
2015,11,15,88	6
2015,11,17,77	1
2015,11,18,-1	19760
2015,11,18,49	26
2015,11,18,94	2
2015,11,21,40	11
2015,11,22,100	449
2015,11,22,12	4
2015,11,24,79	495
2015,11,26,6	10
2015,11,26,68	13
2015,11,27,128	5
2015,11,27,85	1
2015,11,28,57	274
2015,11,29,29	2
2015,11,3,38	11
2015,11,3,83	1425
2015,11,30,31	226
2015,11,4,111	2327
2015,11,5,27	44
2015,11,6,44	19
2015,11,7,16	20
2015,11,7,3	2
2015,11,7,61	2019
2015,11,8,33	10909
2015,11,9,50	5103
2015,12,1,48	197
2015,12,10,50	5807
2015,12,11,22	353
2015,12,13,11	6
2015,12,13,89	1347
2015,12,15,7	6045
2015,12,15,78	1
2015,12,16,95	1
2015,12,17,109	11988
2015,12,17,67	806
2015,12,18,117	10
2015,12,18,39	1
2015,12,18,84	67925
2015,12,19,125	24411
2015,12,19,56	24229
2015,12,2,65	1131
2015,12,20,13	7
2015,12,23,97	1045
2015,12,24,69	31
2015,12,25,86	3453
2015,12,26,5	2402
2015,12,26,58	40185
2015,12,27,108	482
2015,12,27,75	3076
2015,12,28,116	1
2015,12,28,47	25
2015,12,28,92	5
2015,12,29,124	28
2015,12,29,64	42
2015,12,3,82	4536
2015,12,30,21	5923
2015,12,30,99	99
2015,12,4,101	28
2015,12,4,54	3
2015,12,5,26	47
2015,12,5,71	68
2015,12,6,43	4153
2015,12,7,15	1
2015,2,1,36	5
2015,2,1,5	2772
2015,2,1,81	16
2015,2,10,112	3
2015,2,10,67	736
2015,2,11,120	35
2015,2,11,84	62020
2015,2,12,56	19455
2015,2,12,7	6053
2015,2,13,28	26
2015,2,13,73	2
2015,2,14,45	54
2015,2,14,90	36657
2015,2,15,62	1
2015,2,16,34	287
2015,2,17,2	9894
2015,2,17,51	3
2015,2,19,40	7
2015,2,20,111	3272
2015,2,20,75	8319
2015,2,21,47	15
2015,2,21,92	11
2015,2,22,19	2
2015,2,22,64	53
2015,2,23,36	12
2015,2,23,5	4079
2015,2,23,81	24
2015,2,25,70	20
2015,2,26,42	4
2015,2,27,14	39534
2015,2,28,0	14520
2015,2,28,31	865
2015,2,3,70	24
2015,2,4,42	1
2015,2,5,126	1420
2015,2,5,14	37323
2015,2,6,0	11418
2015,2,6,31	568
2015,2,8,105	35458
2015,2,8,20	3
2015,2,8,98	56
2015,2,9,113	37
2015,3,1,35	1234
2015,3,1,80	12
2015,3,10,14	31894
2015,3,11,100	592
2015,3,11,31	484
2015,3,12,6	3
2015,3,13,20	4
2015,3,13,98	23
2015,3,15,87	85
2015,3,16,128	11
2015,3,16,59	1675
2015,3,17,1	4
2015,3,17,76	28
2015,3,18,48	264
2015,3,18,93	1
2015,3,19,65	1749
2015,3,2,52	21
2015,3,20,22	406
2015,3,22,11	7
2015,3,22,89	2056
2015,3,24,78	2
2015,3,26,67	785
2015,3,27,84	61051
2015,3,28,56	26973
2015,3,29,28	34
2015,3,29,73	4
2015,3,3,102	133
2015,3,3,24	205
2015,3,4,1	5
2015,3,4,41	93
2015,3,5,13	7
2015,3,6,30	7
2015,3,8,97	1745
2015,3,9,69	9
2015,4,1,121	9
2015,4,1,34	399
2015,4,10,115	2
2015,4,11,21	10182
2015,4,11,99	172
2015,4,12,5	2887
2015,4,13,88	6
2015,4,14,102	87
2015,4,16,-1	24080
2015,4,16,49	41
2015,4,16,94	2
2015,4,17,0	11954
2015,4,18,38	32
2015,4,18,83	3246
2015,4,19,55	3
2015,4,2,2	13338
2015,4,2,51	6
2015,4,20,12	5
2015,4,22,79	521
2015,4,23,128	9
2015,4,23,3	1
2015,4,24,68	5
2015,4,25,85	6
2015,4,26,57	735
2015,4,28,46	4877
2015,4,28,91	6427
2015,4,29,18	11
2015,4,29,63	13
2015,4,30,98	13
2015,4,4,100	618
2015,4,4,40	11
2015,4,7,79	464
2015,4,9,128	1
2015,4,9,68	4
2015,5,1,111	3295
2015,5,1,33	15617
2015,5,11,11	8
2015,5,11,89	1324
2015,5,12,111	2775
2015,5,13,78	1
2015,5,15,67	928
2015,5,16,39	58
2015,5,16,84	60275
2015,5,17,56	19849
2015,5,18,28	13
2015,5,18,73	1
2015,5,19,45	48
2015,5,19,90	27749
2015,5,2,50	6392
2015,5,21,102	118
2015,5,21,97	1304
2015,5,22,69	3
2015,5,23,2	18744
2015,5,23,86	8889
2015,5,24,58	50524
2015,5,25,75	4169
2015,5,26,47	6
2015,5,26,92	1
2015,5,27,64	50
2015,5,28,36	4
2015,5,28,81	27
2015,5,29,109	14173
2015,5,3,22	512
2015,5,30,88	11
2015,5,31,101	35
2015,5,5,11	8
2015,5,5,89	1271
2015,5,8,95	4
2015,5,9,67	961
2015,6,10,120	37
2015,6,10,64	48
2015,6,11,36	4
2015,6,11,81	35
2015,6,12,3	5
2015,6,13,25	1
2015,6,13,70	16
2015,6,14,42	3
2015,6,15,14	28602
2015,6,16,31	313
2015,6,18,20	1
2015,6,18,98	25
2015,6,20,27	62
2015,6,21,44	41
2015,6,22,16	12
2015,6,22,61	1533
2015,6,23,1	5
2015,6,23,33	14390
2015,6,24,50	6110
2015,6,25,22	254
2015,6,27,11	15
2015,6,27,89	1876
2015,6,28,126	1263
2015,6,3,21	8398
2015,6,3,99	110
2015,6,30,35	812
2015,6,30,80	1
2015,6,4,115	1
2015,6,5,88	10
2015,6,7,77	7
2015,6,8,-1	23824
2015,6,8,102	91
2015,6,8,49	50
2015,7,1,0	9376
2015,7,1,126	1050
2015,7,1,31	638
2015,7,10,100	497
2015,7,10,54	3
2015,7,11,26	69
2015,7,11,71	101
2015,7,12,2	17833
2015,7,12,43	4450
2015,7,15,128	7
2015,7,16,21	8226
2015,7,16,99	125
2015,7,18,88	11
2015,7,19,115	7
2015,7,21,34	299
2015,7,22,51	6
2015,7,23,0	10243
2015,7,24,119	1
2015,7,24,40	6
2015,7,27,79	364
2015,7,29,114	1
2015,7,29,68	3
2015,7,3,20	3
2015,7,3,98	14
2015,7,30,70	9
2015,7,31,42	6
2015,7,4,105	18473
2015,7,5,113	70
2015,7,5,87	36
2015,7,6,121	5
2015,7,6,59	1258
2015,7,7,76	13
2015,7,8,48	199
2015,7,9,100	369
2015,7,9,65	1875
2015,8,10,79	374
2015,8,12,1	4
2015,8,12,68	6
2015,8,13,85	4
2015,8,14,57	287
2015,8,15,108	1128
2015,8,15,29	6
2015,8,16,116	12
2015,8,16,46	4737
2015,8,16,91	11316
2015,8,17,124	30
2015,8,17,18	2
2015,8,17,63	16
2015,8,18,35	782
2015,8,18,80	3
2015,8,19,52	7
2015,8,20,87	24
2015,8,21,59	1276
2015,8,22,128	6
2015,8,22,76	18
2015,8,23,48	435
2015,8,24,65	1066
2015,8,25,82	3604
2015,8,26,115	1
2015,8,26,54	7
2015,8,27,26	34
2015,8,27,71	45
2015,8,28,43	3482
2015,8,3,97	1019
2015,8,30,95	4
2015,8,31,67	565
2015,8,4,69	1
2015,8,5,86	9082
2015,8,6,58	68829
2015,8,7,109	11761
2015,8,7,75	6254
2015,8,8,117	11
2015,8,8,47	15
2015,8,8,92	4
2015,8,9,125	21097
2015,8,9,64	65
2015,9,10,69	5
2015,9,11,86	9454
2015,9,12,0	14784
2015,9,12,109	14580
2015,9,12,58	56675
2015,9,13,117	6
2015,9,13,75	6359
2015,9,14,125	22492
2015,9,14,47	13
2015,9,14,92	3
2015,9,15,64	53
2015,9,16,36	1
2015,9,16,81	33
2015,9,17,104	2
2015,9,18,112	1
2015,9,18,70	8
2015,9,18,9	1
2015,9,19,120	47
2015,9,19,42	10
2015,9,2,79	453
2015,9,20,77	6
2015,9,21,-1	22708
2015,9,21,49	62
2015,9,22,108	521
2015,9,23,116	3
2015,9,23,38	19
2015,9,23,83	1488
2015,9,24,124	22
2015,9,25,27	54
2015,9,26,44	37
2015,9,27,16	17
2015,9,27,61	1937
2015,9,28,111	2134
2015,9,28,33	8951
2015,9,29,50	5572
2015,9,29,7	5113
2015,9,30,85	2
2015,9,4,68	13
2015,9,5,128	11
2015,9,5,85	3
2015,9,6,57	323
2015,9,7,29	3
2015,9,8,46	5649
2015,9,8,6	3
2015,9,8,91	5565
2015,9,9,18	2
2015,9,9,63	15
2015,1,1,38	68
2015,1,1,83	4976
2015,1,11,95	3
2015,1,12,104	59
2015,1,12,67	559
2015,1,12,9	1
2015,1,13,112	1
2015,1,13,84	63657
2015,1,14,120	29
2015,1,14,56	18330
2015,1,15,28	14
2015,1,15,73	1
2015,1,16,45	57
2015,1,16,90	32806
2015,1,18,34	407
2015,1,19,51	5
2015,1,20,86	8306
2015,1,21,58	80092
2015,1,22,75	8209
